site,product,heading,distance,lon,lat,event_no,index_start,index_peak,index_end,duration,date_start,date_peak,date_end,intensity_mean,intensity_max,intensity_var,intensity_cumulative,intensity_mean_relThresh,intensity_max_relThresh,intensity_var_relThresh,intensity_cumulative_relThresh,intensity_mean_abs,intensity_max_abs,intensity_var_abs,intensity_cumulative_abs,rate_onset,rate_decline
Sea Point,MUR,290,25000,18.382165,-33.918469,39,1865,1866,1868,4,2007-10-23,2007-10-24,2007-10-26,-1.425,-1.6182,0.2307,-5.6999,-0.8059,-1.0037,0.2392,-3.2236,14.2645,14.058,0.2591,57.058,-0.253,-0.4026
Sea Point,MUR,290,25000,18.382165,-33.918469,40,1881,1881,1881,1,2007-11-08,2007-11-08,2007-11-08,-0.8032,-0.8032,NA,-0.8032,-0.1079,-0.1079,NA,-0.1079,15.322,15.322,NA,15.322,-0.1374,-0.2862
Sea Point,MUR,290,25000,18.382165,-33.918469,41,1896,1902,1902,7,2007-11-23,2007-11-29,2007-11-29,-2.4672,-2.8779,0.4473,-17.2705,-1.5525,-1.9295,0.4271,-10.8673,14.4507,14.136,0.3632,101.155,-0.2846,-2.5036
Sea Point,MUR,290,25000,18.382165,-33.918469,42,1906,1912,1912,7,2007-12-03,2007-12-09,2007-12-09,-2.2446,-2.6038,0.1972,-15.7123,-1.1915,-1.5307,0.1916,-8.3402,15.0933,14.865,0.1729,105.653,-0.2334,-2.4349
Sea Point,MUR,290,25000,18.382165,-33.918469,43,1925,1927,1931,7,2007-12-22,2007-12-24,2007-12-28,-3.7664,-4.7537,0.9896,-26.3645,-2.8531,-3.8351,0.9831,-19.9716,14.5496,13.532,1.0563,101.847,-0.9751,-0.7121
Sea Point,MUR,290,25000,18.382165,-33.918469,44,1939,1948,1989,51,2008-01-05,2008-01-14,2008-02-24,-2.5957,-4.3303,0.8438,-132.3796,-1.6151,-3.3881,0.8391,-82.3682,15.9712,14.262,0.8396,814.53,-0.3587,-0.065
Sea Point,MUR,290,25000,18.382165,-33.918469,45,1993,1993,1993,1,2008-02-28,2008-02-28,2008-02-28,-0.9126,-0.9126,NA,-0.9126,-0.0088,-0.0088,NA,-0.0088,17.644,17.644,NA,17.644,0.3908,-0.1454
Sea Point,MUR,290,25000,18.382165,-33.918469,46,2006,2007,2011,6,2008-03-12,2008-03-13,2008-03-17,-1.2552,-1.3605,0.0731,-7.5309,-0.2979,-0.3914,0.0629,-1.7876,16.992,16.929,0.0523,101.952,-0.1868,-0.1157
Sea Point,MUR,290,25000,18.382165,-33.918469,47,2016,2023,2027,12,2008-03-22,2008-03-29,2008-04-02,-3.0845,-5.6324,2.0847,-37.0138,-2.1362,-4.688,2.0863,-25.6349,14.5584,11.927,2.1502,174.701,-0.6531,-1.1583
Sea Point,MUR,290,25000,18.382165,-33.918469,48,2034,2034,2049,16,2008-04-09,2008-04-09,2008-04-24,-1.914,-2.2774,0.2317,-30.6232,-0.6605,-1.1591,0.2641,-10.5685,14.3932,13.806,0.3201,230.291,-1.2909,-0.11
Sea Point,MUR,290,25000,18.382165,-33.918469,49,2128,2128,2130,3,2008-07-12,2008-07-12,2008-07-14,-0.763,-0.9623,0.1792,-2.2889,-0.2694,-0.471,0.1816,-0.8081,13.624,13.44,0.1645,40.872,0.1315,-0.1214
Sea Point,MUR,290,25000,18.382165,-33.918469,50,2215,2215,2215,1,2008-10-07,2008-10-07,2008-10-07,-0.5762,-0.5762,NA,-0.5762,-0.0358,-0.0358,NA,-0.0358,14.658,14.658,NA,14.658,-0.3388,-0.1202
Sea Point,MUR,290,25000,18.382165,-33.918469,51,2228,2229,2231,4,2008-10-20,2008-10-21,2008-10-23,-1.0268,-1.2082,0.2136,-4.1073,-0.4219,-0.6046,0.2161,-1.6877,14.585,14.391,0.2432,58.34,-0.2328,-0.247
Sea Point,MUR,290,25000,18.382165,-33.918469,52,2236,2239,2240,5,2008-10-28,2008-10-31,2008-11-01,-1.4913,-1.6929,0.2961,-7.4567,-0.8233,-1.0168,0.2861,-4.1165,14.3452,14.171,0.2627,71.726,-0.3057,-0.4138
Sea Point,MUR,290,25000,18.382165,-33.918469,53,2251,2255,2258,8,2008-11-12,2008-11-16,2008-11-19,-1.3172,-2.5014,0.7155,-10.5378,-0.5204,-1.6972,0.7005,-4.1634,15.1246,13.961,0.6896,120.997,-0.3289,-0.6435
Sea Point,MUR,290,25000,18.382165,-33.918469,54,2267,2273,2275,9,2008-11-28,2008-12-04,2008-12-06,-1.9441,-2.4399,0.472,-17.4966,-0.9457,-1.4049,0.437,-8.5115,15.2309,14.815,0.3896,137.078,-0.2666,-0.7164
Sea Point,MUR,290,25000,18.382165,-33.918469,55,2280,2281,2289,10,2008-12-11,2008-12-12,2008-12-20,-1.5944,-2.0289,0.3517,-15.9441,-0.5967,-0.9788,0.3312,-5.967,16.2428,15.596,0.4694,162.428,-0.4681,-0.1319
Sea Point,MUR,290,25000,18.382165,-33.918469,56,2293,2293,2293,1,2008-12-24,2008-12-24,2008-12-24,-1.9777,-1.9777,NA,-1.9777,-1.0591,-1.0591,NA,-1.0591,16.308,16.308,NA,16.308,-1.0768,-1.4791
Sea Point,MUR,290,25000,18.382165,-33.918469,57,2302,2302,2304,3,2009-01-02,2009-01-02,2009-01-04,-1.3066,-1.4921,0.294,-3.9198,-0.4469,-0.6247,0.2875,-1.3408,17.255,17.047,0.3138,51.765,-1.783,-0.3429
Sea Point,MUR,290,25000,18.382165,-33.918469,58,2316,2316,2316,1,2009-01-16,2009-01-16,2009-01-16,-1.029,-1.029,NA,-1.029,-0.0601,-0.0601,NA,-0.0601,17.531,17.531,NA,17.531,-0.6011,-0.1131
Sea Point,MUR,290,25000,18.382165,-33.918469,59,2320,2321,2323,4,2009-01-20,2009-01-21,2009-01-23,-1.9365,-2.358,0.4417,-7.7459,-0.8489,-1.2799,0.4288,-3.3955,16.5397,16.121,0.4483,66.159,-0.8867,-0.3781
Sea Point,MUR,290,25000,18.382165,-33.918469,60,2328,2328,2330,3,2009-01-28,2009-01-28,2009-01-30,-1.2222,-1.4125,0.1648,-3.6667,-0.0927,-0.2704,0.1541,-0.2781,17.278,17.075,0.1759,51.834,-0.2767,-0.1787
Sea Point,MUR,290,25000,18.382165,-33.918469,61,2336,2339,2339,4,2009-02-05,2009-02-08,2009-02-08,-1.3888,-1.6385,0.1687,-5.5552,-0.3822,-0.6548,0.1852,-1.529,17.1848,16.94,0.1651,68.739,-0.1669,-3.3872
Sea Point,MUR,290,25000,18.382165,-33.918469,62,2347,2355,2355,9,2009-02-16,2009-02-24,2009-02-24,-3.814,-4.2295,0.2975,-34.3256,-2.9421,-3.3808,0.3136,-26.4792,14.8066,14.388,0.2954,133.259,-0.2755,-4.5641
Sea Point,MUR,290,25000,18.382165,-33.918469,63,2359,2372,2382,24,2009-02-28,2009-03-13,2009-03-23,-2.486,-3.9425,0.988,-59.6632,-1.52,-2.9734,0.9714,-36.4803,15.7955,14.347,0.8884,379.0913,-0.1863,-0.3309
Sea Point,MUR,290,25000,18.382165,-33.918469,64,2393,2393,2403,11,2009-04-03,2009-04-03,2009-04-13,-1.3471,-1.7563,0.4699,-14.8186,-0.2462,-0.7571,0.4588,-2.708,15.5549,15.019,0.5746,171.1039,-1.3553,-0.0441
Sea Point,MUR,290,25000,18.382165,-33.918469,65,2407,2413,2418,12,2009-04-17,2009-04-23,2009-04-28,-1.9384,-2.3511,0.3594,-23.2612,-0.6832,-1.0865,0.3972,-8.1987,14.0397,13.592,0.4829,168.477,-0.1629,-0.0665
Sea Point,MUR,290,25000,18.382165,-33.918469,66,2422,2422,2424,3,2009-05-02,2009-05-02,2009-05-04,-1.3973,-1.5374,0.1213,-4.192,-0.4039,-0.5205,0.1013,-1.2117,14.2603,14.138,0.106,42.781,-0.0188,-0.1836
Sea Point,MUR,290,25000,18.382165,-33.918469,67,2433,2433,2433,1,2009-05-13,2009-05-13,2009-05-13,-1.0602,-1.0602,NA,-1.0602,-0.2646,-0.2646,NA,-0.2646,14.596,14.596,NA,14.596,-0.6145,0.0703
Sea Point,MUR,290,25000,18.382165,-33.918469,68,2440,2440,2440,1,2009-05-20,2009-05-20,2009-05-20,-0.6742,-0.6742,NA,-0.6742,-0.0312,-0.0312,NA,-0.0312,14.965,14.965,NA,14.965,0.0181,-0.1188
Sea Point,MUR,290,25000,18.382165,-33.918469,69,2573,2574,2576,4,2009-09-30,2009-10-01,2009-10-03,-0.6218,-0.7669,0.1021,-2.4871,-0.0973,-0.2433,0.1026,-0.389,14.4428,14.282,0.1193,57.771,-0.2751,-0.0817
Sea Point,MUR,290,25000,18.382165,-33.918469,70,2581,2586,2586,6,2009-10-08,2009-10-13,2009-10-13,-0.9016,-1.0107,0.1309,-5.4094,-0.3451,-0.4463,0.1237,-2.0708,14.4278,14.318,0.0972,86.567,-0.0775,-0.1322
Sea Point,MUR,290,25000,18.382165,-33.918469,71,2601,2604,2607,7,2009-10-28,2009-10-31,2009-11-03,-0.9855,-1.6039,0.7633,-6.8982,-0.3127,-0.9278,0.7706,-2.189,14.8797,14.26,0.8038,104.158,-0.107,-0.2663
Sea Point,MUR,290,25000,18.382165,-33.918469,72,2618,2619,2622,5,2009-11-14,2009-11-15,2009-11-18,-1.1113,-1.3401,0.1595,-5.5567,-0.3049,-0.5566,0.1854,-1.5245,15.3516,15.08,0.2121,76.758,-0.0279,-0.2081
Sea Point,MUR,290,25000,18.382165,-33.918469,73,2631,2631,2631,1,2009-11-27,2009-11-27,2009-11-27,-0.9278,-0.9278,NA,-0.9278,-0.0035,-0.0035,NA,-0.0035,16.038,16.038,NA,16.038,-0.0956,-0.4931
Sea Point,MUR,290,25000,18.382165,-33.918469,74,2652,2653,2653,2,2009-12-18,2009-12-19,2009-12-19,-0.9424,-0.9839,0.0587,-1.8848,0.0039,-0.0494,0.0754,0.0078,17.0795,17.068,0.0163,34.159,0.0828,-0.5657
Sea Point,MUR,290,25000,18.382165,-33.918469,75,2658,2661,2661,4,2009-12-24,2009-12-27,2009-12-27,-1.0046,-1.1412,0.0941,-4.0186,-0.0917,-0.2343,0.0986,-0.3667,17.3313,17.243,0.0605,69.325,-0.0725,-0.3364
Sea Point,MUR,290,25000,18.382165,-33.918469,76,2678,2678,2678,1,2010-01-13,2010-01-13,2010-01-13,-0.9759,-0.9759,NA,-0.9759,-0.044,-0.044,NA,-0.044,17.63,17.63,NA,17.63,-0.2366,-0.2886
Sea Point,MUR,290,25000,18.382165,-33.918469,77,2703,2704,2714,12,2010-03-14,2010-03-15,2010-03-25,-3.0227,-4.6675,1.4567,-36.2729,-2.0876,-3.7134,1.4532,-25.0516,15.0283,13.57,1.3079,180.34,-1.7412,-0.377
Sea Point,MUR,290,25000,18.382165,-33.918469,78,2745,2752,2752,8,2010-04-25,2010-05-02,2010-05-02,-1.4763,-1.8864,0.2306,-11.8104,-0.3602,-0.8695,0.2951,-2.8814,14.289,13.789,0.2917,114.312,-0.2081,0.0238
Sea Point,MUR,290,25000,18.382165,-33.918469,79,2756,2756,2762,7,2010-05-06,2010-05-06,2010-05-12,-1.6494,-2.7306,0.7326,-11.5456,-0.7693,-1.7991,0.7027,-5.3854,13.9819,12.895,0.7379,97.873,-0.0204,-0.2785
Sea Point,MUR,290,25000,18.382165,-33.918469,80,2776,2778,2780,5,2010-05-26,2010-05-28,2010-05-30,-1.2238,-1.5825,0.3469,-6.1189,-0.6027,-0.9614,0.3466,-3.0137,14.2452,13.888,0.3605,71.226,-0.4026,-0.278
Sea Point,MUR,290,25000,18.382165,-33.918469,81,2788,2789,2799,12,2010-06-07,2010-06-08,2010-06-18,-0.8453,-1.3369,0.3484,-10.1436,-0.3002,-0.7756,0.3433,-3.6023,14.1598,13.803,0.3166,169.918,-0.6207,-0.0626
Sea Point,MUR,290,25000,18.382165,-33.918469,82,2811,2811,2816,6,2010-06-30,2010-06-30,2010-07-05,-0.6369,-0.7802,0.0811,-3.8213,-0.1059,-0.2374,0.0771,-0.6353,13.93,13.827,0.0714,83.58,-0.5613,-0.0478
Sea Point,MUR,290,25000,18.382165,-33.918469,83,2822,2823,2828,7,2010-07-11,2010-07-12,2010-07-17,-1.0373,-1.2723,0.1512,-7.2613,-0.5415,-0.781,0.1548,-3.7906,13.3391,13.13,0.1296,93.374,-0.3167,-0.0814
Sea Point,MUR,290,25000,18.382165,-33.918469,84,2835,2835,2840,6,2010-07-24,2010-07-24,2010-07-29,-0.6851,-0.7951,0.067,-4.1107,-0.1311,-0.2572,0.0757,-0.7867,13.6053,13.511,0.0593,81.632,-0.532,-0.0509
Sea Point,MUR,290,25000,18.382165,-33.918469,85,2851,2862,2862,12,2010-08-09,2010-08-20,2010-08-20,-1.0483,-1.9832,0.4202,-12.5797,-0.4117,-1.3464,0.4192,-4.9408,13.2746,12.392,0.4035,159.295,-0.0801,0.0396
Sea Point,MUR,290,25000,18.382165,-33.918469,86,2866,2870,2881,16,2010-08-24,2010-08-28,2010-09-08,-1.072,-1.6319,0.3941,-17.1526,-0.5154,-1.0635,0.3831,-8.2468,13.4796,12.87,0.4367,215.674,-0.0646,-0.0938
Sea Point,MUR,290,25000,18.382165,-33.918469,87,2889,2890,2892,4,2010-09-16,2010-09-17,2010-09-19,-0.6693,-0.7095,0.0399,-2.6772,-0.1277,-0.1676,0.04,-0.511,14.0932,14.046,0.0434,56.373,-0.4389,-0.0544
Sea Point,MUR,290,25000,18.382165,-33.918469,88,2898,2898,2899,2,2010-09-25,2010-09-25,2010-09-26,-0.6527,-0.6706,0.0253,-1.3054,-0.1239,-0.1407,0.0238,-0.2478,14.253,14.224,0.041,28.506,-0.1461,-0.1678
Sea Point,MUR,290,25000,18.382165,-33.918469,89,2904,2905,2907,4,2010-10-01,2010-10-02,2010-10-04,-0.7947,-0.8525,0.0853,-3.1789,-0.2685,-0.3277,0.0837,-1.0739,14.3005,14.227,0.0642,57.202,-0.1826,-0.1157
Sea Point,MUR,290,25000,18.382165,-33.918469,90,2915,2916,2921,7,2010-10-12,2010-10-13,2010-10-18,-1.1714,-1.5387,0.3734,-8.2001,-0.5909,-0.9688,0.3845,-4.1361,14.2727,13.844,0.426,99.909,-0.2163,-0.1677
Sea Point,MUR,290,25000,18.382165,-33.918469,91,2926,2926,2926,1,2010-10-23,2010-10-23,2010-10-23,-0.6494,-0.6494,NA,-0.6494,-0.0409,-0.0409,NA,-0.0409,15.001,15.001,NA,15.001,0.0596,-0.0582
Sea Point,MUR,290,25000,18.382165,-33.918469,92,2931,2931,2932,2,2010-10-28,2010-10-28,2010-10-29,-0.7483,-0.7728,0.0346,-1.4967,-0.0915,-0.1209,0.0416,-0.183,15.047,15.009,0.0537,30.094,-0.336,-0.0522
Sea Point,MUR,290,25000,18.382165,-33.918469,93,2940,2942,2944,5,2010-11-06,2010-11-08,2010-11-10,-1.1536,-1.2952,0.1241,-5.768,-0.457,-0.5999,0.1228,-2.2848,14.9736,14.83,0.1214,74.868,-0.2518,-0.0847
Sea Point,MUR,290,25000,18.382165,-33.918469,94,2956,2962,2963,8,2010-11-22,2010-11-28,2010-11-29,-1.3085,-1.7287,0.3359,-10.4683,-0.3985,-0.7928,0.3327,-3.1877,15.5859,15.193,0.3427,124.687,-0.03,-0.1134
Sea Point,MUR,290,25000,18.382165,-33.918469,95,2978,2980,2987,10,2010-12-14,2010-12-16,2010-12-23,-1.4737,-1.7789,0.261,-14.7372,-0.5149,-0.7826,0.2352,-5.1487,16.5371,16.088,0.4053,165.371,-0.2038,-0.1297
Sea Point,MUR,290,25000,18.382165,-33.918469,96,2993,2994,2995,3,2010-12-29,2010-12-30,2010-12-31,-1.7613,-2.0132,0.387,-5.2839,-0.8763,-1.1289,0.3949,-2.6288,16.7063,16.455,0.3658,50.119,-0.757,-0.4301
Sea Point,MUR,290,25000,18.382165,-33.918469,97,3001,3026,3029,29,2011-01-06,2011-01-31,2011-02-03,-3.2179,-4.6525,0.9609,-93.3202,-2.1951,-3.5497,0.9165,-63.6576,15.3245,13.873,0.9868,444.41,-0.1618,-1.1677
Sea Point,MUR,290,25000,18.382165,-33.918469,98,3044,3066,3068,25,2011-02-18,2011-03-12,2011-03-14,-1.5611,-3.1116,0.6923,-39.0281,-0.6238,-2.1338,0.6673,-15.5949,16.9257,15.2,0.7859,423.143,-0.1097,-0.7306
Sea Point,MUR,290,25000,18.382165,-33.918469,99,3112,3113,3113,2,2011-11-10,2011-11-11,2011-11-11,-1.0099,-1.049,0.0552,-2.0199,-0.296,-0.3295,0.0473,-0.5921,15.219,15.201,0.0255,30.438,-0.1267,-0.0991
Sea Point,MUR,290,25000,18.382165,-33.918469,100,3124,3124,3124,1,2011-11-22,2011-11-22,2011-11-22,-1.0748,-1.0748,NA,-1.0748,-0.1974,-0.1974,NA,-0.1974,15.655,15.655,NA,15.655,-0.7139,-1.417
Sea Point,MUR,290,25000,18.382165,-33.918469,101,3129,3134,3135,7,2011-11-27,2011-12-02,2011-12-03,-1.8751,-2.5754,0.4989,-13.1255,-0.9091,-1.5787,0.4744,-6.3639,15.219,14.603,0.4354,106.533,-0.3041,-1.039
Sea Point,MUR,290,25000,18.382165,-33.918469,102,3144,3144,3144,1,2011-12-12,2011-12-12,2011-12-12,-0.9389,-0.9389,NA,-0.9389,0.1112,0.1112,NA,0.1112,16.686,16.686,NA,16.686,0.3688,0.482
Sea Point,MUR,290,25000,18.382165,-33.918469,103,3148,3148,3148,1,2011-12-16,2011-12-16,2011-12-16,-1.7549,-1.7549,NA,-1.7549,-0.7586,-0.7586,NA,-0.7586,16.112,16.112,NA,16.112,-0.1383,0.8094
Sea Point,MUR,290,25000,18.382165,-33.918469,104,3157,3157,3157,1,2011-12-25,2011-12-25,2011-12-25,-1.4536,-1.4536,NA,-1.4536,-0.5378,-0.5378,NA,-0.5378,16.867,16.867,NA,16.867,-1.0039,-1.7035
Sea Point,MUR,290,25000,18.382165,-33.918469,105,3194,3203,3210,17,2012-01-31,2012-02-09,2012-02-16,-2.3331,-3.6163,0.7652,-39.6619,-1.3413,-2.6477,0.752,-22.8016,16.2415,14.965,0.7693,276.105,-0.2751,-0.4092
Sea Point,MUR,290,25000,18.382165,-33.918469,106,3253,3254,3254,2,2012-03-30,2012-03-31,2012-03-31,-2.0636,-2.0921,0.0402,-4.1273,-1.1049,-1.1275,0.032,-2.2098,15.412,15.356,0.0792,30.824,-0.3092,-0.1466
Sea Point,MUR,290,25000,18.382165,-33.918469,107,3264,3264,3264,1,2012-04-10,2012-04-10,2012-04-10,-1.3969,-1.3969,NA,-1.3969,-0.249,-0.249,NA,-0.249,15.353,15.353,NA,15.353,0.2565,-0.759
Sea Point,MUR,290,25000,18.382165,-33.918469,108,3285,3285,3285,1,2012-05-01,2012-05-01,2012-05-01,-2.0226,-2.0226,NA,-2.0226,-0.9792,-0.9792,NA,-0.9792,13.675,13.675,NA,13.675,-0.0603,0.1308
Sea Point,MUR,290,25000,18.382165,-33.918469,109,3331,3336,3336,6,2012-06-16,2012-06-21,2012-06-21,-1.4729,-1.6999,0.2744,-8.8372,-0.9287,-1.1516,0.2714,-5.5723,13.3667,13.081,0.3132,80.2,-0.1624,0.0636
Sea Point,MUR,290,25000,18.382165,-33.918469,110,3342,3342,3343,2,2012-06-27,2012-06-27,2012-06-28,-0.9504,-1.0034,0.0749,-1.9009,-0.4022,-0.4548,0.0744,-0.8044,13.698,13.654,0.0622,27.396,-0.0638,-0.3201
Sea Point,MUR,290,25000,18.382165,-33.918469,111,3359,3359,3359,1,2012-07-14,2012-07-14,2012-07-14,-0.7421,-0.7421,NA,-0.7421,-0.2458,-0.2458,NA,-0.2458,13.63,13.63,NA,13.63,-0.4396,-0.3837
Sea Point,MUR,290,25000,18.382165,-33.918469,112,3377,3384,3385,9,2012-08-01,2012-08-08,2012-08-09,-1.1213,-1.6208,0.2539,-10.0916,-0.501,-0.984,0.2398,-4.5086,13.1391,12.65,0.2466,118.252,-0.1494,-0.1413
Sea Point,MUR,290,25000,18.382165,-33.918469,113,3396,3396,3399,4,2012-08-20,2012-08-20,2012-08-23,-1.0476,-1.3742,0.2721,-4.1902,-0.4271,-0.7374,0.2581,-1.7082,13.3477,13.001,0.2895,53.391,-0.0635,-0.1779
Sea Point,MUR,290,25000,18.382165,-33.918469,114,3406,3409,3410,5,2012-08-30,2012-09-02,2012-09-03,-0.5289,-0.6861,0.2289,-2.6446,0.0224,-0.1387,0.233,0.1118,14.0336,13.891,0.215,70.168,-0.0701,-0.1933
Sea Point,MUR,290,25000,18.382165,-33.918469,115,3463,3465,3469,7,2012-10-26,2012-10-28,2012-11-01,-1.341,-1.9558,0.6162,-9.3872,-0.682,-1.3039,0.6324,-4.7741,14.4684,13.818,0.6684,101.279,-0.0983,-0.232
Sea Point,MUR,290,25000,18.382165,-33.918469,116,3474,3474,3474,1,2012-11-06,2012-11-06,2012-11-06,-0.7811,-0.7811,NA,-0.7811,-0.0936,-0.0936,NA,-0.0936,15.269,15.269,NA,15.269,-0.335,-0.2083
Sea Point,MUR,290,25000,18.382165,-33.918469,117,3479,3480,3481,3,2012-11-11,2012-11-12,2012-11-13,-1.2265,-1.3299,0.161,-3.6794,-0.4926,-0.5969,0.1494,-1.4779,15.0663,14.963,0.1276,45.199,-0.451,-0.0525
Sea Point,MUR,290,25000,18.382165,-33.918469,118,3497,3498,3499,3,2012-11-29,2012-11-30,2012-12-01,-1.7082,-1.8263,0.1148,-5.1247,-0.7446,-0.8634,0.1092,-2.2339,15.3877,15.27,0.1023,46.163,-0.5003,-0.4659
Sea Point,MUR,290,25000,18.382165,-33.918469,119,3510,3515,3516,7,2012-12-12,2012-12-17,2012-12-18,-1.917,-2.1823,0.2092,-13.4193,-0.909,-1.2188,0.2374,-6.3629,15.8889,15.748,0.1233,111.222,-0.2583,-0.5106
Sea Point,MUR,290,25000,18.382165,-33.918469,120,3540,3541,3541,2,2013-01-11,2013-01-12,2013-01-12,-1.503,-1.8033,0.4247,-3.006,-0.5874,-0.8823,0.4171,-1.1747,17.117,16.813,0.4299,34.234,-0.4724,-0.9864
Sea Point,MUR,290,25000,18.382165,-33.918469,121,3545,3546,3550,6,2013-01-16,2013-01-17,2013-01-21,-1.6472,-2.3309,0.531,-9.8832,-0.6268,-1.3444,0.5388,-3.761,16.8695,16.211,0.5272,101.217,-0.908,-0.2607
Sea Point,MUR,290,25000,18.382165,-33.918469,122,3554,3559,3569,16,2013-01-25,2013-01-30,2013-02-09,-1.9391,-3.3642,0.7765,-31.0258,-0.8652,-2.247,0.7594,-13.8426,16.5932,15.149,0.79,265.491,-0.4156,-0.1832
Sea Point,MUR,290,25000,18.382165,-33.918469,123,3597,3601,3601,5,2013-03-09,2013-03-13,2013-03-13,-1.122,-1.8455,0.4662,-5.6101,-0.1359,-0.8764,0.4758,-0.6795,17.2084,16.444,0.4898,86.042,-0.1675,0.2824
Sea Point,MUR,290,25000,18.382165,-33.918469,124,3605,3607,3607,3,2013-03-17,2013-03-19,2013-03-19,-1.1539,-1.2073,0.0797,-3.4616,-0.225,-0.2844,0.0866,-0.6751,16.979,16.885,0.117,50.937,-0.0002,-1.3186
Sea Point,MUR,290,25000,18.382165,-33.918469,125,3621,3621,3622,2,2013-04-02,2013-04-02,2013-04-03,-2.3277,-2.47,0.2013,-4.6553,-1.3334,-1.4807,0.2083,-2.6668,14.9765,14.865,0.1577,29.953,-1.7985,-0.4007
Sea Point,MUR,290,25000,18.382165,-33.918469,126,3626,3629,3631,6,2013-04-07,2013-04-10,2013-04-12,-1.8554,-2.3399,0.3851,-11.1324,-0.7217,-1.192,0.3762,-4.3301,14.9335,14.41,0.4446,89.601,-0.2474,-0.5146
Sea Point,MUR,290,25000,18.382165,-33.918469,127,3637,3638,3638,2,2013-04-18,2013-04-19,2013-04-19,-1.6864,-1.6882,0.0025,-3.3728,-0.3618,-0.3636,0.0025,-0.7236,14.4615,14.432,0.0417,28.923,-0.1196,-0.1057
Sea Point,MUR,290,25000,18.382165,-33.918469,128,3795,3795,3796,2,2013-09-23,2013-09-23,2013-09-24,-0.5855,-0.6266,0.0581,-1.1711,-0.0509,-0.0903,0.0557,-0.1018,14.278,14.227,0.0721,28.556,-0.0205,-0.0987
Sea Point,MUR,290,25000,18.382165,-33.918469,129,3823,3827,3827,5,2013-10-21,2013-10-25,2013-10-25,-0.6255,-1.1896,0.5766,-3.1274,-0.0147,-0.5674,0.5765,-0.0736,15.0252,14.513,0.5821,75.126,-0.1195,-1.9439
Sea Point,MUR,290,25000,18.382165,-33.918469,130,3876,3886,3888,13,2013-12-13,2013-12-23,2013-12-25,-3.0466,-4.6999,1.1176,-39.6064,-2.0882,-3.7819,1.147,-27.1461,14.9838,13.548,1.0267,194.79,-0.3388,-1.323
Sea Point,MUR,290,25000,18.382165,-33.918469,131,3901,3905,3906,6,2014-01-07,2014-01-11,2014-01-12,-1.5722,-1.7547,0.2,-9.4331,-0.6799,-0.8444,0.1837,-4.0792,17.0547,16.869,0.2009,102.328,-0.413,-0.4047
Sea Point,MUR,290,25000,18.382165,-33.918469,132,3963,3965,3966,4,2014-03-10,2014-03-12,2014-03-13,-1.9914,-2.4986,0.5691,-7.9658,-1.0095,-1.5208,0.5792,-4.0379,16.3295,15.813,0.5934,65.318,-0.5328,-0.5136
Sea Point,MUR,290,25000,18.382165,-33.918469,133,4164,4166,4168,5,2014-09-27,2014-09-29,2014-10-01,-0.7741,-0.9503,0.1322,-3.8705,-0.2498,-0.4271,0.1332,-1.2492,14.2188,14.041,0.1326,71.094,-0.1627,-0.1644
Sea Point,MUR,290,25000,18.382165,-33.918469,134,4175,4181,4187,13,2014-10-08,2014-10-14,2014-10-20,-0.7096,-0.9865,0.1923,-9.2248,-0.1349,-0.4117,0.186,-1.7534,14.709,14.432,0.1823,191.217,-0.1538,-0.1688
Sea Point,MUR,290,25000,18.382165,-33.918469,135,4197,4198,4200,4,2014-10-30,2014-10-31,2014-11-02,-1.9698,-2.1419,0.1369,-7.8793,-1.2921,-1.4658,0.1412,-5.1685,13.9085,13.722,0.1661,55.634,-0.2033,-0.4675
Sea Point,MUR,290,25000,18.382165,-33.918469,136,4207,4208,4208,2,2014-11-09,2014-11-10,2014-11-10,-1.2009,-1.3299,0.1824,-2.4019,-0.4963,-0.6216,0.1772,-0.9926,14.986,14.878,0.1527,29.972,-0.3922,-0.0759
Sea Point,MUR,290,25000,18.382165,-33.918469,137,4214,4216,4216,3,2014-11-16,2014-11-18,2014-11-18,-1.4819,-1.6296,0.2338,-4.4457,-0.6544,-0.7793,0.2133,-1.9633,15.0237,14.902,0.1962,45.071,-0.3239,-0.9309
Sea Point,MUR,290,25000,18.382165,-33.918469,138,4223,4225,4227,5,2014-11-25,2014-11-27,2014-11-29,-1.7922,-2.1468,0.38,-8.9609,-0.8667,-1.2225,0.3709,-4.3335,15.1722,14.819,0.3432,75.861,-0.5551,-0.3431
Sea Point,MUR,290,25000,18.382165,-33.918469,139,4232,4233,4234,3,2014-12-04,2014-12-05,2014-12-06,-2.5943,-3.1084,0.8274,-7.7829,-1.545,-2.0562,0.8152,-4.6351,14.6997,14.185,0.7947,44.099,-1.3743,-0.1126
Sea Point,MUR,290,25000,18.382165,-33.918469,140,4241,4245,4245,5,2014-12-13,2014-12-17,2014-12-17,-1.3233,-1.4403,0.0762,-6.6165,-0.3137,-0.4612,0.0945,-1.5683,16.4816,16.409,0.0681,82.408,-0.0992,-1.3034
Sea Point,MUR,290,25000,18.382165,-33.918469,141,4292,4293,4297,6,2015-02-02,2015-02-03,2015-02-07,-1.6528,-2.2296,0.379,-9.9166,-0.62,-1.1794,0.3709,-3.7198,16.911,16.327,0.3818,101.466,-0.7121,-0.3314
